Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,41.689999,41.84,41.349998,41.459999,11466600,41.459999
2016-12-29,41.380001,41.689999,41.380001,41.599998,6817900,41.599998
2016-12-28,41.490002,41.669998,41.389999,41.389999,8825600,41.389999
2016-12-27,41.560001,41.759998,41.540001,41.610001,6986100,41.610001
2016-12-23,41.619999,41.689999,41.349998,41.599998,6410600,41.599998
2016-12-22,41.57,41.619999,41.080002,41.549999,11847300,41.549999
2016-12-21,41.599998,41.830002,41.52,41.57,9692600,41.57
2016-12-20,41.700001,41.720001,41.439999,41.66,10239000,41.66
2016-12-19,41.689999,41.799999,41.580002,41.669998,8621800,41.669998
2016-12-16,41.610001,41.759998,41.48,41.740002,19110200,41.740002
2016-12-15,41.099998,41.810001,41.099998,41.549999,14211000,41.549999
2016-12-14,41.889999,41.990002,41.060001,41.209999,17508100,41.209999
2016-12-13,41.720001,41.959999,41.540001,41.759998,18495500,41.759998
2016-12-12,42.00,42.009998,41.720001,41.900002,17545400,41.900002
2016-12-09,41.50,42.220001,41.290001,42.00,28099800,42.00
2016-12-08,41.07,41.209999,40.849998,40.98,13006600,40.98
2016-12-07,40.540001,41.290001,40.509998,41.290001,13483600,41.290001
2016-12-06,40.75,40.77,40.419998,40.57,11170800,40.57
2016-12-05,40.34,40.689999,40.310001,40.619999,15926900,40.619999
2016-12-02,40.299999,40.490002,40.189999,40.360001,11160400,40.360001
2016-12-01,40.310001,40.389999,39.880001,40.169998,20323600,40.169998
2016-11-30,41.00,41.200001,40.349998,40.349998,22124600,40.349998
2016-11-29,41.52,41.52,41.139999,41.150002,11421900,41.150002
2016-11-28,41.509998,41.790001,41.27,41.75,19424400,41.400001
2016-11-25,41.389999,41.580002,41.240002,41.529999,7402300,41.181844
2016-11-23,41.220001,41.310001,41.029999,41.119999,9281300,40.775281
2016-11-22,41.450001,41.700001,41.240002,41.369999,12743500,41.023185
2016-11-21,40.91,41.360001,40.73,41.360001,12307000,41.013271
2016-11-18,41.029999,41.200001,40.900002,40.91,16345300,40.567043
2016-11-17,41.279999,41.299999,41.00,41.119999,12398800,40.775281
2016-11-16,41.400002,41.650002,41.16,41.259998,12681400,40.914107
2016-11-15,41.18,41.52,41.169998,41.439999,16554000,41.092598
2016-11-14,41.130001,41.419998,40.849998,41.169998,19514200,40.824861
2016-11-11,40.950001,41.130001,40.630001,41.029999,13421000,40.686035
2016-11-10,41.860001,42.259998,40.849998,40.939999,33245500,40.59679
2016-11-09,41.759998,42.32,41.700001,42.27,21351000,41.915642
2016-11-08,42.369999,42.98,42.369999,42.880001,12036600,42.520529
